X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-3.012000e-05,4.000000e-09
555,-3.00e-02,1.08e+01,3.94e+01,
556,-3.00e-02,1.08e+01,3.94e+01,
557,-3.00e-02,1.00e+01,3.94e+01,
558,-3.00e-02,1.00e+01,3.98e+01,
559,-3.00e-02,1.00e+01,3.94e+01,
560,-3.00e-02,1.00e+01,3.94e+01,
561,-3.00e-02,1.00e+01,3.94e+01,
562,-3.00e-02,1.00e+01,3.94e+01,
563,-3.00e-02,1.00e+01,3.94e+01,
564,-3.00e-02,1.00e+01,3.94e+01,
565,-3.00e-02,1.00e+01,3.94e+01,
566,-3.00e-02,1.00e+01,3.94e+01,
567,-3.00e-02,1.00e+01,3.94e+01,
568,-3.00e-02,1.00e+01,3.94e+01,
569,-3.00e-02,1.00e+01,3.94e+01,
570,-3.00e-02,1.00e+01,3.94e+01,
571,-3.00e-02,1.00e+01,3.94e+01,
572,-3.00e-02,1.00e+01,3.94e+01,
573,-3.00e-02,1.00e+01,3.94e+01,
574,-3.00e-02,1.00e+01,3.94e+01,
575,-3.00e-02,1.00e+01,3.94e+01,
576,-3.00e-02,1.00e+01,3.94e+01,
577,-3.00e-02,1.00e+01,3.94e+01,
578,-3.00e-02,1.08e+01,3.94e+01,
579,-3.00e-02,1.08e+01,3.94e+01,
580,-3.00e-02,1.08e+01,3.94e+01,
581,-3.00e-02,1.08e+01,3.94e+01,
582,-3.00e-02,1.08e+01,3.94e+01,
583,-3.00e-02,1.08e+01,3.94e+01,
584,-3.00e-02,1.08e+01,3.94e+01,
585,-3.00e-02,1.08e+01,3.94e+01,
586,-3.00e-02,1.08e+01,3.94e+01,
587,-3.00e-02,1.08e+01,3.94e+01,
588,-3.00e-02,1.08e+01,3.94e+01,
589,-3.00e-02,1.08e+01,3.94e+01,
590,-3.00e-02,1.08e+01,3.94e+01,
591,-3.00e-02,1.08e+01,3.94e+01,
592,-3.00e-02,1.08e+01,3.94e+01,
593,-3.00e-02,1.08e+01,3.94e+01,
594,-3.00e-02,1.24e+01,3.94e+01,
595,-3.00e-02,1.24e+01,3.94e+01,
596,1.00e-02,1.24e+01,3.94e+01,
597,1.00e-02,1.24e+01,3.94e+01,
598,3.00e-02,1.24e+01,3.94e+01,
599,1.00e-02,1.24e+01,3.94e+01,
600,1.00e-02,1.24e+01,3.94e+01,
601,1.00e-02,1.32e+01,3.94e+01,
602,1.00e-02,1.32e+01,3.94e+01,
603,1.00e-02,1.32e+01,3.94e+01,
604,3.00e-02,1.32e+01,3.94e+01,
605,3.00e-02,1.32e+01,3.94e+01,
606,3.00e-02,1.32e+01,3.94e+01,
607,1.00e-02,1.48e+01,3.94e+01,
608,-3.00e-02,1.48e+01,3.94e+01,
609,-3.00e-02,1.48e+01,3.94e+01,
610,5.00e-02,1.32e+01,3.94e+01,
611,5.00e-02,1.00e+01,3.94e+01,
612,3.00e-02,6.00e+00,3.94e+01,
613,-7.00e-02,3.60e+00,3.94e+01,
614,-1.10e-01,2.00e+00,3.94e+01,
615,-5.00e-02,2.00e+00,3.94e+01,
616,5.00e-02,2.00e+00,3.94e+01,
617,7.00e-02,1.20e+00,3.94e+01,
618,1.00e-02,1.20e+00,3.94e+01,
619,-7.00e-02,-4.00e-01,3.94e+01,
620,-5.00e-02,-4.00e-01,3.94e+01,
621,3.00e-02,-4.00e-01,3.94e+01,
622,5.00e-02,-4.00e-01,3.94e+01,
623,1.00e-02,-1.20e+00,3.94e+01,
624,-7.00e-02,-1.20e+00,3.94e+01,
625,-7.00e-02,-1.20e+00,3.94e+01,
626,1.00e-02,-1.20e+00,3.94e+01,
627,5.00e-02,-1.20e+00,3.94e+01,
628,3.00e-02,-1.20e+00,3.94e+01,
629,-5.00e-02,-1.20e+00,3.94e+01,
630,-5.00e-02,-1.20e+00,3.94e+01,
631,-3.00e-02,-1.20e+00,3.94e+01,
632,3.00e-02,-1.20e+00,3.94e+01,
633,3.00e-02,-1.20e+00,3.94e+01,
634,-3.00e-02,-1.20e+00,3.94e+01,
635,-5.00e-02,-1.20e+00,3.94e+01,
636,-3.00e-02,-1.20e+00,3.94e+01,
637,3.00e-02,-1.20e+00,3.94e+01,
638,3.00e-02,-1.20e+00,3.94e+01,
639,-3.00e-02,-1.20e+00,3.94e+01,
640,-3.00e-02,-1.20e+00,3.94e+01,
641,-3.00e-02,-1.20e+00,3.94e+01,
642,1.00e-02,-1.20e+00,3.94e+01,
643,1.00e-02,-1.20e+00,3.94e+01,
644,1.00e-02,-1.20e+00,3.94e+01,
645,-3.00e-02,-1.20e+00,3.94e+01,
646,-3.00e-02,-1.20e+00,3.94e+01,
647,1.00e-02,-1.20e+00,3.94e+01,
648,1.00e-02,-1.20e+00,3.94e+01,
649,1.00e-02,-1.20e+00,3.94e+01,
650,-3.00e-02,-1.20e+00,3.94e+01,
651,-3.00e-02,-1.20e+00,3.94e+01,
652,1.00e-02,-1.20e+00,3.94e+01,
653,1.00e-02,-1.20e+00,3.94e+01,
654,1.00e-02,-1.20e+00,3.94e+01,
655,-3.00e-02,-1.20e+00,3.94e+01,
656,-3.00e-02,-1.20e+00,3.94e+01,
657,1.00e-02,-1.20e+00,3.94e+01,
658,1.00e-02,-1.20e+00,3.94e+01,
659,1.00e-02,-1.20e+00,3.94e+01,
660,1.00e-02,-1.20e+00,3.94e+01,
661,-3.00e-02,-1.20e+00,3.94e+01,
662,1.00e-02,-1.20e+00,3.94e+01,
663,1.00e-02,-1.20e+00,3.94e+01,
664,1.00e-02,-1.20e+00,3.94e+01,
665,1.00e-02,-1.20e+00,3.94e+01,
666,-3.00e-02,-1.20e+00,3.94e+01,
667,-3.00e-02,-1.20e+00,3.94e+01,
668,1.00e-02,-1.20e+00,3.94e+01,
669,1.00e-02,-1.20e+00,3.94e+01,
670,1.00e-02,-1.20e+00,3.94e+01,
671,-3.00e-02,-1.20e+00,3.94e+01,
672,1.00e-02,-1.20e+00,3.94e+01,
673,1.00e-02,-1.20e+00,3.94e+01,
674,1.00e-02,-1.20e+00,3.94e+01,
675,1.00e-02,-1.20e+00,3.94e+01,
676,1.00e-02,-1.20e+00,3.94e+01,
677,1.00e-02,-1.20e+00,3.94e+01,
678,1.00e-02,-1.20e+00,3.94e+01,
679,1.00e-02,-1.20e+00,3.94e+01,
680,1.00e-02,-1.20e+00,3.94e+01,
681,1.00e-02,-1.20e+00,3.94e+01,
682,1.00e-02,-1.20e+00,3.94e+01,
683,1.00e-02,-1.20e+00,3.94e+01,
684,1.00e-02,-1.20e+00,3.94e+01,
685,1.00e-02,-1.20e+00,3.94e+01,
686,1.00e-02,-1.20e+00,3.94e+01,
687,1.00e-02,-1.20e+00,3.94e+01,
688,1.00e-02,-1.20e+00,3.94e+01,
689,1.00e-02,-1.20e+00,3.94e+01,
690,1.00e-02,-1.20e+00,3.94e+01,
691,1.00e-02,-1.20e+00,3.94e+01,
692,1.00e-02,-1.20e+00,3.94e+01,
693,1.00e-02,-1.20e+00,3.94e+01,
694,1.00e-02,-1.20e+00,3.94e+01,
695,1.00e-02,-1.20e+00,3.94e+01,
696,1.00e-02,-1.20e+00,3.94e+01,
697,1.00e-02,-1.20e+00,3.94e+01,
698,1.00e-02,-1.20e+00,3.94e+01,
699,1.00e-02,-1.20e+00,3.94e+01,
700,1.00e-02,-1.20e+00,3.94e+01,
701,1.00e-02,-1.20e+00,3.94e+01,
702,1.00e-02,-1.20e+00,3.94e+01,
703,1.00e-02,-1.20e+00,3.94e+01,
704,1.00e-02,-1.20e+00,3.94e+01,
705,1.00e-02,-1.20e+00,3.94e+01,
706,1.00e-02,-1.20e+00,3.94e+01,
707,1.00e-02,-1.20e+00,3.94e+01,
708,1.00e-02,-1.20e+00,3.94e+01,
709,1.00e-02,-1.20e+00,3.94e+01,
710,1.00e-02,-1.20e+00,3.94e+01,
711,1.00e-02,-1.20e+00,3.94e+01,
712,1.00e-02,-1.20e+00,3.94e+01,
713,1.00e-02,-1.20e+00,3.94e+01,
714,1.00e-02,-1.20e+00,3.94e+01,
715,1.00e-02,-1.20e+00,3.94e+01,
716,1.00e-02,-1.20e+00,3.94e+01,
717,1.00e-02,-1.20e+00,3.94e+01,
718,1.00e-02,-1.20e+00,3.94e+01,
719,1.00e-02,-1.20e+00,3.94e+01,
720,1.00e-02,-1.20e+00,3.94e+01,
721,1.00e-02,-1.20e+00,3.94e+01,
722,1.00e-02,-1.20e+00,3.94e+01,
723,1.00e-02,-1.20e+00,3.94e+01,
724,1.00e-02,-1.20e+00,3.94e+01,
725,1.00e-02,-1.20e+00,3.94e+01,
726,1.00e-02,-1.20e+00,3.94e+01,
727,1.00e-02,-1.20e+00,3.94e+01,
728,1.00e-02,-1.20e+00,3.94e+01,
729,1.00e-02,-1.20e+00,3.94e+01,
730,1.00e-02,-1.20e+00,3.94e+01,
731,1.00e-02,-1.20e+00,3.94e+01,
732,1.00e-02,-1.20e+00,3.94e+01,
733,1.00e-02,-1.20e+00,3.94e+01,
734,1.00e-02,-1.20e+00,3.94e+01,
735,1.00e-02,-1.20e+00,3.94e+01,
736,1.00e-02,-1.20e+00,3.94e+01,
737,1.00e-02,-1.20e+00,3.94e+01,
738,1.00e-02,-1.20e+00,3.94e+01,
739,1.00e-02,-1.20e+00,3.94e+01,
740,1.00e-02,-1.20e+00,3.94e+01,
741,1.00e-02,-1.20e+00,3.94e+01,
742,1.00e-02,-1.20e+00,3.94e+01,
743,1.00e-02,-1.20e+00,3.94e+01,
744,1.00e-02,-1.20e+00,3.94e+01,
745,1.00e-02,-1.20e+00,3.94e+01,
746,1.00e-02,-1.20e+00,3.94e+01,
747,1.00e-02,-1.20e+00,3.94e+01,
748,1.00e-02,-1.20e+00,3.94e+01,
749,1.00e-02,-1.20e+00,3.86e+01,
750,1.00e-02,-1.20e+00,3.94e+01,
751,1.00e-02,-1.20e+00,3.94e+01,
752,1.00e-02,-1.20e+00,3.94e+01,
753,1.00e-02,-1.20e+00,3.86e+01,
754,1.00e-02,-1.20e+00,3.94e+01,
755,1.00e-02,-1.20e+00,3.86e+01,
756,1.00e-02,-1.20e+00,3.94e+01,
757,1.00e-02,-1.20e+00,3.86e+01,
758,1.00e-02,-1.20e+00,3.94e+01,
759,1.00e-02,-1.20e+00,3.86e+01,
760,1.00e-02,-1.20e+00,3.94e+01,
761,1.00e-02,-1.20e+00,3.94e+01,
762,1.00e-02,-1.20e+00,3.94e+01,
763,1.00e-02,-1.20e+00,3.94e+01,
764,1.00e-02,-1.20e+00,3.94e+01,
765,1.00e-02,-1.20e+00,3.94e+01,
766,1.00e-02,-1.20e+00,3.94e+01,
767,1.00e-02,-1.20e+00,3.86e+01,
768,1.00e-02,-1.20e+00,3.86e+01,
769,1.00e-02,-1.20e+00,3.94e+01,
770,1.00e-02,-1.20e+00,3.86e+01,
771,1.00e-02,-1.20e+00,3.94e+01,
772,1.00e-02,-1.20e+00,3.86e+01,
773,1.00e-02,-1.20e+00,3.86e+01,
774,1.00e-02,-1.20e+00,3.86e+01,
775,1.00e-02,-1.20e+00,3.86e+01,
776,1.00e-02,-1.20e+00,3.94e+01,
777,1.00e-02,-1.20e+00,3.86e+01,
778,1.00e-02,-1.20e+00,3.86e+01,
779,1.00e-02,-1.20e+00,3.86e+01,
780,1.00e-02,-1.20e+00,3.86e+01,
781,1.00e-02,-1.20e+00,3.86e+01,
782,1.00e-02,-1.20e+00,3.86e+01,
783,1.00e-02,-1.20e+00,3.86e+01,
784,1.00e-02,-1.20e+00,3.86e+01,
785,1.00e-02,-1.20e+00,3.94e+01,
786,1.00e-02,-1.20e+00,3.86e+01,
787,1.00e-02,-1.20e+00,3.86e+01,
788,3.00e-02,-1.20e+00,3.94e+01,
789,1.00e-02,-1.20e+00,3.86e+01,
790,1.00e-02,-1.20e+00,3.86e+01,
791,1.00e-02,-1.20e+00,3.86e+01,
792,3.00e-02,-1.20e+00,3.94e+01,
793,1.00e-02,-1.20e+00,3.94e+01,
794,1.00e-02,-1.20e+00,3.86e+01,
795,1.00e-02,-1.20e+00,3.86e+01,
796,3.00e-02,-1.20e+00,3.86e+01,
797,3.00e-02,-1.20e+00,3.86e+01,
798,3.00e-02,-1.20e+00,3.86e+01,
799,3.00e-02,-1.20e+00,3.86e+01,
800,3.00e-02,-1.20e+00,3.86e+01,
801,3.00e-02,-1.20e+00,3.86e+01,
802,3.00e-02,-1.20e+00,3.86e+01,
803,3.00e-02,-1.20e+00,3.86e+01,
804,3.00e-02,-1.20e+00,3.86e+01,
805,3.00e-02,-1.20e+00,3.86e+01,
806,3.00e-02,-1.20e+00,3.86e+01,
807,3.00e-02,-1.20e+00,3.86e+01,
808,3.00e-02,-1.20e+00,3.86e+01,
809,3.00e-02,-1.20e+00,3.86e+01,
810,3.00e-02,-1.20e+00,3.86e+01,
811,3.00e-02,-1.20e+00,3.86e+01,
812,3.00e-02,-1.20e+00,3.86e+01,
813,3.00e-02,-1.20e+00,3.86e+01,
814,3.00e-02,-1.20e+00,3.86e+01,
815,3.00e-02,-1.20e+00,3.86e+01,
816,3.00e-02,-1.20e+00,3.86e+01,
817,3.00e-02,-1.20e+00,3.86e+01,
818,3.00e-02,-1.20e+00,3.86e+01,
819,3.00e-02,-1.20e+00,3.86e+01,
820,3.00e-02,-1.20e+00,3.86e+01,
821,3.00e-02,-1.20e+00,3.86e+01,
822,3.00e-02,-1.20e+00,3.86e+01,
823,3.00e-02,-1.20e+00,3.86e+01,
824,3.00e-02,-1.20e+00,3.86e+01,
825,3.00e-02,-1.20e+00,3.86e+01,
826,3.00e-02,-1.20e+00,3.86e+01,
827,3.00e-02,-1.20e+00,3.86e+01,
828,3.00e-02,-1.20e+00,3.86e+01,
829,3.00e-02,-1.20e+00,3.86e+01,
830,3.00e-02,-1.20e+00,3.86e+01,
831,3.00e-02,-1.20e+00,3.86e+01,
832,3.00e-02,-1.20e+00,3.86e+01,
833,3.00e-02,-1.20e+00,3.86e+01,
834,3.00e-02,-1.20e+00,3.86e+01,
835,3.00e-02,-1.20e+00,3.86e+01,
836,3.00e-02,-1.20e+00,3.86e+01,
837,3.00e-02,-1.20e+00,3.86e+01,
838,3.00e-02,-1.20e+00,3.86e+01,
839,3.00e-02,-1.20e+00,3.86e+01,
840,3.00e-02,-1.20e+00,3.86e+01,
841,3.00e-02,-1.20e+00,3.86e+01,
842,3.00e-02,-1.20e+00,3.86e+01,
843,3.00e-02,-1.20e+00,3.86e+01,
844,3.00e-02,-1.20e+00,3.86e+01,
845,3.00e-02,-1.20e+00,3.86e+01,
846,3.00e-02,-1.20e+00,3.86e+01,
847,3.00e-02,-1.20e+00,3.86e+01,
848,3.00e-02,-1.20e+00,3.86e+01,
849,3.00e-02,-1.20e+00,3.86e+01,
850,3.00e-02,-1.20e+00,3.86e+01,
851,3.00e-02,-1.20e+00,3.86e+01,
852,3.00e-02,-1.20e+00,3.86e+01,
853,3.00e-02,-1.20e+00,3.86e+01,
854,3.00e-02,-1.20e+00,3.86e+01,
855,3.00e-02,-1.20e+00,3.86e+01,
856,3.00e-02,-1.20e+00,3.86e+01,
857,3.00e-02,-1.20e+00,3.86e+01,
858,3.00e-02,-1.20e+00,3.86e+01,
859,3.00e-02,-1.20e+00,3.86e+01,
860,3.00e-02,-1.20e+00,3.86e+01,
861,3.00e-02,-1.20e+00,3.86e+01,
862,3.00e-02,-1.20e+00,3.86e+01,
863,3.00e-02,-1.20e+00,3.86e+01,
864,3.00e-02,-1.20e+00,3.86e+01,
865,3.00e-02,-1.20e+00,3.86e+01,
866,3.00e-02,-1.20e+00,3.86e+01,
867,3.00e-02,-1.20e+00,3.86e+01,
868,3.00e-02,-1.20e+00,3.86e+01,
869,3.00e-02,-1.20e+00,3.86e+01,
870,3.00e-02,-1.20e+00,3.86e+01,
871,3.00e-02,-1.20e+00,3.86e+01,
872,3.00e-02,-1.20e+00,3.86e+01,
873,3.00e-02,-1.20e+00,3.86e+01,
874,3.00e-02,-1.20e+00,3.86e+01,
875,3.00e-02,-1.20e+00,3.86e+01,
876,3.00e-02,-1.20e+00,3.86e+01,
877,3.00e-02,-1.20e+00,3.86e+01,
878,3.00e-02,-1.20e+00,3.86e+01,
879,3.00e-02,-1.20e+00,3.86e+01,
880,3.00e-02,-1.20e+00,3.86e+01,
881,3.00e-02,-1.20e+00,3.86e+01,
882,3.00e-02,-1.20e+00,3.86e+01,
883,3.00e-02,-1.20e+00,3.86e+01,
884,3.00e-02,-1.20e+00,3.86e+01,
885,3.00e-02,-1.20e+00,3.86e+01,
886,3.00e-02,-1.20e+00,3.86e+01,
887,3.00e-02,-1.20e+00,3.86e+01,
888,3.00e-02,-1.20e+00,3.86e+01,
889,3.00e-02,-1.20e+00,3.86e+01,
890,3.00e-02,-1.20e+00,3.86e+01,
891,3.00e-02,-1.20e+00,3.86e+01,
892,3.00e-02,-1.20e+00,3.86e+01,
893,3.00e-02,-1.20e+00,3.86e+01,
894,3.00e-02,-1.20e+00,3.86e+01,
895,3.00e-02,-1.20e+00,3.86e+01,
896,3.00e-02,-1.20e+00,3.86e+01,
897,3.00e-02,-1.20e+00,3.86e+01,
898,3.00e-02,-1.20e+00,3.86e+01,
899,3.00e-02,-1.20e+00,3.86e+01,
900,3.00e-02,-1.20e+00,3.86e+01,
901,3.00e-02,-1.20e+00,3.86e+01,
902,3.00e-02,-1.20e+00,3.86e+01,
903,3.00e-02,-1.20e+00,3.86e+01,
904,3.00e-02,-1.20e+00,3.86e+01,
905,3.00e-02,-1.20e+00,3.86e+01,
906,3.00e-02,-1.20e+00,3.86e+01,
907,3.00e-02,-1.20e+00,3.86e+01,
908,3.00e-02,-1.20e+00,3.86e+01,
909,3.00e-02,-1.20e+00,3.86e+01,
910,5.00e-02,-1.20e+00,3.86e+01,
911,3.00e-02,-1.20e+00,3.86e+01,
912,3.00e-02,-1.20e+00,3.86e+01,
913,3.00e-02,-1.20e+00,3.86e+01,
914,5.00e-02,-1.20e+00,3.86e+01,
915,5.00e-02,-1.20e+00,3.86e+01,
916,5.00e-02,-1.20e+00,3.86e+01,
917,3.00e-02,-1.20e+00,3.86e+01,
918,5.00e-02,-1.20e+00,3.86e+01,
919,3.00e-02,-1.20e+00,3.86e+01,
920,5.00e-02,-1.20e+00,3.86e+01,
921,5.00e-02,-1.20e+00,3.86e+01,
922,5.00e-02,-1.20e+00,3.86e+01,
923,5.00e-02,-1.20e+00,3.86e+01,
924,5.00e-02,-1.20e+00,3.86e+01,
925,5.00e-02,-1.20e+00,3.86e+01,
926,5.00e-02,-1.20e+00,3.86e+01,
927,5.00e-02,-1.20e+00,3.86e+01,
928,5.00e-02,-1.20e+00,3.86e+01,
929,5.00e-02,-1.20e+00,3.86e+01,
930,5.00e-02,-1.20e+00,3.86e+01,
931,5.00e-02,-1.20e+00,3.86e+01,
932,5.00e-02,-1.20e+00,3.86e+01,
933,5.00e-02,-1.20e+00,3.86e+01,
934,5.00e-02,-1.20e+00,3.86e+01,
935,5.00e-02,-1.20e+00,3.86e+01,
936,5.00e-02,-1.20e+00,3.86e+01,
937,5.00e-02,-1.20e+00,3.86e+01,
938,5.00e-02,-1.20e+00,3.86e+01,
939,5.00e-02,-1.20e+00,3.86e+01,
940,5.00e-02,-1.20e+00,3.86e+01,
941,5.00e-02,-1.20e+00,3.86e+01,
942,5.00e-02,-1.20e+00,3.86e+01,
943,5.00e-02,-1.20e+00,3.86e+01,
944,5.00e-02,-1.20e+00,3.86e+01,
945,5.00e-02,-1.20e+00,3.86e+01,
946,5.00e-02,-1.20e+00,3.86e+01,
947,5.00e-02,-1.20e+00,3.86e+01,
948,5.00e-02,-1.20e+00,3.86e+01,
949,5.00e-02,-1.20e+00,3.86e+01,
950,5.00e-02,-1.20e+00,3.86e+01,
951,5.00e-02,-1.20e+00,3.86e+01,
952,5.00e-02,-1.20e+00,3.86e+01,
953,5.00e-02,-1.20e+00,3.86e+01,
954,5.00e-02,-1.20e+00,3.86e+01,
955,5.00e-02,-1.20e+00,3.86e+01,
956,5.00e-02,-1.20e+00,3.86e+01,
957,5.00e-02,-1.20e+00,3.86e+01,
958,5.00e-02,-1.20e+00,3.86e+01,
959,5.00e-02,-1.20e+00,3.86e+01,
960,5.00e-02,-1.20e+00,3.86e+01,
961,5.00e-02,-1.20e+00,3.86e+01,
962,5.00e-02,-1.20e+00,3.86e+01,
963,5.00e-02,-1.20e+00,3.86e+01,
964,5.00e-02,-1.20e+00,3.86e+01,
965,5.00e-02,-1.20e+00,3.86e+01,
966,5.00e-02,-1.20e+00,3.86e+01,
967,5.00e-02,-1.20e+00,3.86e+01,
968,5.00e-02,-1.20e+00,3.86e+01,
969,5.00e-02,-1.20e+00,3.86e+01,
970,5.00e-02,-1.20e+00,3.86e+01,
971,5.00e-02,-1.20e+00,3.86e+01,
972,5.00e-02,-1.20e+00,3.86e+01,
973,5.00e-02,-1.20e+00,3.86e+01,
974,5.00e-02,-1.20e+00,3.86e+01,
975,5.00e-02,-1.20e+00,3.86e+01,
976,5.00e-02,-1.20e+00,3.86e+01,
977,5.00e-02,-1.20e+00,3.86e+01,
978,5.00e-02,-1.20e+00,3.86e+01,
979,5.00e-02,-1.20e+00,3.86e+01,
980,5.00e-02,-1.20e+00,3.86e+01,
981,5.00e-02,-1.20e+00,3.86e+01,
982,5.00e-02,-1.20e+00,3.86e+01,
983,5.00e-02,-1.20e+00,3.86e+01,
984,5.00e-02,-1.20e+00,3.86e+01,
985,5.00e-02,-1.20e+00,3.86e+01,
986,5.00e-02,-1.20e+00,3.86e+01,
987,5.00e-02,-1.20e+00,3.86e+01,
988,5.00e-02,-1.20e+00,3.86e+01,
989,5.00e-02,-1.20e+00,3.86e+01,
990,5.00e-02,-1.20e+00,3.86e+01,
991,5.00e-02,-1.20e+00,3.86e+01,
992,5.00e-02,-1.20e+00,3.86e+01,
993,5.00e-02,-1.20e+00,3.86e+01,
994,5.00e-02,-1.20e+00,3.86e+01,
995,5.00e-02,-1.20e+00,3.86e+01,
996,5.00e-02,-1.20e+00,3.86e+01,
997,5.00e-02,-1.20e+00,3.86e+01,
998,5.00e-02,-1.20e+00,3.86e+01,
999,5.00e-02,-1.20e+00,3.86e+01,
1000,5.00e-02,-1.20e+00,3.86e+01,
1001,5.00e-02,-1.20e+00,3.86e+01,
1002,5.00e-02,-1.20e+00,3.86e+01,
1003,5.00e-02,-1.20e+00,3.86e+01,
1004,5.00e-02,-1.20e+00,3.86e+01,
1005,5.00e-02,-1.20e+00,3.86e+01,
1006,5.00e-02,-1.20e+00,3.86e+01,
1007,5.00e-02,-1.20e+00,3.86e+01,
1008,5.00e-02,-1.20e+00,3.86e+01,
1009,5.00e-02,-1.20e+00,3.82e+01,
1010,5.00e-02,-1.20e+00,3.86e+01,
1011,5.00e-02,-1.20e+00,3.86e+01,
1012,5.00e-02,-1.20e+00,3.86e+01,
1013,5.00e-02,-1.20e+00,3.86e+01,
1014,5.00e-02,-1.20e+00,3.86e+01,
1015,5.00e-02,-1.20e+00,3.86e+01,
1016,5.00e-02,-1.20e+00,3.86e+01,
1017,5.00e-02,-1.20e+00,3.86e+01,
1018,5.00e-02,-1.20e+00,3.86e+01,
1019,5.00e-02,-1.20e+00,3.86e+01,
1020,5.00e-02,-1.20e+00,3.86e+01,
1021,5.00e-02,-1.20e+00,3.82e+01,
1022,5.00e-02,-1.20e+00,3.86e+01,
1023,5.00e-02,-1.20e+00,3.82e+01,
1024,5.00e-02,-1.20e+00,3.86e+01,
1025,5.00e-02,-1.20e+00,3.86e+01,
1026,5.00e-02,-1.20e+00,3.86e+01,
1027,5.00e-02,-1.20e+00,3.82e+01,
1028,5.00e-02,-1.20e+00,3.86e+01,
1029,5.00e-02,-1.20e+00,3.82e+01,
1030,5.00e-02,-1.20e+00,3.86e+01,
1031,5.00e-02,-1.20e+00,3.86e+01,
1032,5.00e-02,-1.20e+00,3.86e+01,
1033,7.00e-02,-1.20e+00,3.86e+01,
1034,7.00e-02,-1.20e+00,3.86e+01,
1035,5.00e-02,-1.20e+00,3.82e+01,
1036,7.00e-02,-1.20e+00,3.86e+01,
1037,7.00e-02,-1.20e+00,3.82e+01,
1038,7.00e-02,-1.20e+00,3.86e+01,
1039,7.00e-02,-1.20e+00,3.82e+01,
1040,7.00e-02,-1.20e+00,3.86e+01,
1041,7.00e-02,-1.20e+00,3.86e+01,
1042,7.00e-02,-1.20e+00,3.86e+01,
1043,7.00e-02,-1.20e+00,3.82e+01,
1044,7.00e-02,-1.20e+00,3.86e+01,
1045,7.00e-02,-1.20e+00,3.82e+01,
1046,7.00e-02,-1.20e+00,3.82e+01,
1047,7.00e-02,-1.20e+00,3.82e+01,
1048,7.00e-02,-1.20e+00,3.86e+01,
1049,7.00e-02,-1.20e+00,3.82e+01,
1050,7.00e-02,-1.20e+00,3.86e+01,
1051,7.00e-02,-1.20e+00,3.82e+01,
1052,7.00e-02,-1.20e+00,3.86e+01,
1053,7.00e-02,-1.20e+00,3.82e+01,
1054,7.00e-02,-1.20e+00,3.86e+01,
1055,7.00e-02,-1.20e+00,3.82e+01,
1056,7.00e-02,-1.20e+00,3.86e+01,
1057,7.00e-02,-1.20e+00,3.82e+01,
1058,7.00e-02,-1.20e+00,3.86e+01,
1059,7.00e-02,-1.20e+00,3.82e+01,
1060,7.00e-02,-1.20e+00,3.82e+01,
1061,7.00e-02,-1.20e+00,3.82e+01,
1062,7.00e-02,-1.20e+00,3.82e+01,
1063,7.00e-02,-1.20e+00,3.82e+01,
1064,7.00e-02,-1.20e+00,3.86e+01,
1065,7.00e-02,-1.20e+00,3.82e+01,
1066,7.00e-02,-1.20e+00,3.82e+01,
1067,7.00e-02,-1.20e+00,3.82e+01,
1068,7.00e-02,-1.20e+00,3.86e+01,
1069,7.00e-02,-1.20e+00,3.82e+01,
1070,7.00e-02,-1.20e+00,3.82e+01,
1071,7.00e-02,-1.20e+00,3.82e+01,
1072,7.00e-02,-1.20e+00,3.82e+01,
1073,7.00e-02,-1.20e+00,3.82e+01,
1074,7.00e-02,-1.20e+00,3.82e+01,
1075,7.00e-02,-1.20e+00,3.82e+01,
1076,7.00e-02,-1.20e+00,3.82e+01,
1077,7.00e-02,-1.20e+00,3.82e+01,
1078,7.00e-02,-1.20e+00,3.82e+01,
1079,7.00e-02,-1.20e+00,3.82e+01,
1080,7.00e-02,-1.20e+00,3.82e+01,
1081,7.00e-02,-1.20e+00,3.82e+01,
1082,7.00e-02,-1.20e+00,3.82e+01,
1083,7.00e-02,-1.20e+00,3.82e+01,
1084,7.00e-02,-1.20e+00,3.86e+01,
1085,7.00e-02,-1.20e+00,3.82e+01,
1086,7.00e-02,-1.20e+00,3.82e+01,
1087,7.00e-02,-1.20e+00,3.82e+01,
1088,7.00e-02,-1.20e+00,3.82e+01,
1089,7.00e-02,-1.20e+00,3.82e+01,
1090,7.00e-02,-1.20e+00,3.82e+01,
1091,7.00e-02,-1.20e+00,3.82e+01,
1092,7.00e-02,-1.20e+00,3.82e+01,
1093,7.00e-02,-1.20e+00,3.82e+01,
1094,7.00e-02,-1.20e+00,3.82e+01,
1095,7.00e-02,-1.20e+00,3.82e+01,
1096,7.00e-02,-1.20e+00,3.82e+01,
1097,7.00e-02,-1.20e+00,3.82e+01,
1098,7.00e-02,-1.20e+00,3.82e+01,
1099,7.00e-02,-1.20e+00,3.82e+01,
1100,7.00e-02,-1.20e+00,3.82e+01,
1101,7.00e-02,-1.20e+00,3.82e+01,
1102,7.00e-02,-1.20e+00,3.82e+01,
1103,7.00e-02,-1.20e+00,3.82e+01,
1104,7.00e-02,-1.20e+00,3.82e+01,
1105,7.00e-02,-1.20e+00,3.82e+01,
1106,7.00e-02,-1.20e+00,3.82e+01,
1107,7.00e-02,-1.20e+00,3.82e+01,
